,index,Date,Open,High,Low,Close,Adj Close,Volume,adjClose,volume,Percent Price Change Within Period,Scaled Volume,SMA(3),t+1
0,0,2013-01-02,2.41,2.45,2.34,2.39,2.39,19488000,2.39,19488000,-0.8298755186721999,1.189727620389191,,2.41
1,1,2013-01-03,2.39,2.45,2.35,2.41,2.41,13589700,2.41,13589700,0.836820083682009,0.8296408786331583,,2.63
2,2,2013-01-04,2.43,2.69,2.42,2.63,2.63,36848200,2.63,36848200,8.230452674897109,2.249554664492251,,2.62
3,3,2013-01-07,2.67,2.76,2.62,2.62,2.62,31078800,2.62,31078800,-1.872659176029956,1.897337169979043,2.476666666666667,2.5
4,4,2013-01-08,2.59,2.62,2.48,2.5,2.5,14958100,2.5,14958100,-3.4749034749034693,0.9131806608448049,2.5533333333333332,2.43
5,5,2013-01-09,2.5,2.54,2.42,2.43,2.43,11538900,2.43,11538900,-2.7999999999999936,0.7044410939505765,2.5833333333333335,2.48
6,6,2013-01-10,2.46,2.53,2.46,2.48,2.48,14035800,2.48,14035800,0.8130081300813016,0.8568749453129416,2.5166666666666666,2.59
7,7,2013-01-11,2.5,2.63,2.47,2.59,2.59,34471600,2.59,34471600,3.5999999999999943,2.1044650368949114,2.4699999999999998,2.62
8,8,2013-01-14,2.64,2.7,2.61,2.62,2.62,23849100,2.62,23849100,-0.7575757575757582,1.4559694679507316,2.5,2.59
9,9,2013-01-15,2.63,2.67,2.55,2.59,2.59,12587700,2.59,12587700,-1.5209125475285186,0.7684695385454136,2.563333333333334,2.56
10,10,2013-01-16,2.55,2.63,2.54,2.56,2.56,12842500,2.56,12842500,0.39215686274510714,0.7840248853062493,2.6,2.49
11,11,2013-01-17,2.6,2.6,2.47,2.49,2.49,14353100,2.49,14353100,-4.230769230769226,0.8762458696740608,2.5900000000000003,2.45
12,12,2013-01-18,2.48,2.53,2.43,2.45,2.45,9339600,2.45,9339600,-1.209677419354831,0.5701754968897212,2.5466666666666673,2.42
13,13,2013-01-22,2.44,2.46,2.4,2.42,2.42,17204500,2.42,17204500,-0.8196721311475417,1.0503216771852337,2.5000000000000004,2.45
14,14,2013-01-23,2.46,2.5,2.44,2.45,2.45,9911900,2.45,9911900,-0.4065040650406418,0.605113977859997,2.4533333333333336,2.47
15,15,2013-01-24,2.45,2.54,2.44,2.47,2.47,12726800,2.47,12726800,0.8163265306122455,0.7769614880526045,2.440000000000001,2.49
16,16,2013-01-25,2.47,2.53,2.45,2.49,2.49,11005400,2.49,11005400,0.8097165991902842,0.6718713235545568,2.4466666666666677,2.84
17,17,2013-01-28,2.51,2.85,2.5,2.84,2.84,56202700,2.84,56202700,13.147410358565741,3.4311322111272364,2.4700000000000006,2.6
18,18,2013-01-29,2.81,2.82,2.58,2.6,2.6,38404200,2.6,38404200,-7.473309608540923,2.3445472844289084,2.6000000000000005,2.53
19,19,2013-01-30,2.58,2.65,2.52,2.53,2.53,16902400,2.53,16902400,-1.9379844961240413,1.0318787012965036,2.643333333333334,2.71
20,20,2013-01-31,2.55,2.73,2.54,2.71,2.71,18879500,2.71,18879500,6.274509803921574,1.152579156872831,2.6566666666666667,2.66
21,21,2013-02-01,2.75,2.78,2.62,2.66,2.66,17748900,2.66,17748900,-3.2727272727272676,1.083556884314743,2.6133333333333333,2.56
