,ticker,date,time,headline,neg,neu,pos,compound
0,PTEN,2021-04-06,06:00AM,Patterson-UTI Reports Drilling Activity for March 2021,0.0,1.0,0.0,0.0
1,PTEN,2021-03-30,06:00AM,Patterson-UTI Energy Announces First Quarter Earnings Conference Call and Webcast,0.0,0.811,0.189,0.2732
2,PTEN,2021-03-25,04:20PM,"PATTERSON-UTI ENERGY, INC. -- Moody's downgrades Patterson-UTI's rating to Baa3; outlook remains negative",0.211,0.627,0.162,-0.2185
3,PTEN,2021-03-25,06:00AM,Patterson-UTI Publishes Corporate Sustainability Report,0.0,1.0,0.0,0.0
4,PTEN,2021-03-03,06:00AM,Patterson-UTI Reports Drilling Activity for February 2021,0.0,1.0,0.0,0.0
5,PTEN,2021-03-02,10:15AM,Understanding Patterson-UTI Energy's Ex-Dividend Date,0.0,1.0,0.0,0.0
6,PTEN,2021-02-27,02:26AM,"Do These 3 Checks Before Buying Patterson-UTI Energy, Inc. (NASDAQ:PTEN) For Its Upcoming Dividend",0.0,0.851,0.149,0.2732
7,PTEN,2021-02-25,04:02AM,Patterson-UTI Energy (NASDAQ:PTEN) Share Prices Have Dropped 59% In The Last Three Years,0.0,0.719,0.281,0.5106
8,PTEN,2021-02-19,04:34PM,"PATTERSON-UTI ENERGY, INC. -- Moody's announces completion of a periodic review of ratings of PATTERSON-UTI ENERGY, INC.",0.0,0.712,0.288,0.6874
9,PTEN,2021-02-08,06:25PM,Patterson-UTI (PTEN) Posts Narrower-than-Expected Q4 Loss,0.315,0.685,0.0,-0.3182
10,PTEN,2021-02-04,02:31PM,Patterson-UTI Energy Inc (PTEN) Q4 2020 Earnings Call Transcript,0.0,0.792,0.208,0.2732
11,PTEN,2021-02-04,02:26PM,Why Patterson-UTI Energy's Shares Plunged 11.4% on Thursday,0.0,0.761,0.239,0.296
12,PTEN,2021-02-04,08:15AM,"Patterson-UTI Energy, Inc. to Host Earnings Call",0.0,0.741,0.259,0.2732
13,PTEN,2021-02-04,07:34AM,Recap: Patterson-UTI Energy Q4 Earnings,0.0,0.656,0.344,0.2732
14,PTEN,2021-02-04,07:30AM,"Patterson-UTI (PTEN) Reports Q4 Loss, Tops Revenue Estimates",0.198,0.517,0.284,0.25
15,PTEN,2021-02-04,06:00AM,"Patterson-UTI Energy Reports Financial Results for the Three Months and Year Ended December 31, 2020",0.0,0.87,0.13,0.2732
16,PTEN,2021-02-03,04:15PM,Patterson-UTI Reports Drilling Activity for January 2021,0.0,1.0,0.0,0.0
17,PTEN,2021-02-03,10:14AM,Should You Buy Patterson-UTI Energy (PTEN) Ahead of Earnings?,0.0,0.792,0.208,0.2732
18,PTEN,2021-01-28,12:32PM,Patterson-UTI (PTEN) Expected to Beat Earnings Estimates: Should You Buy?,0.0,1.0,0.0,0.0
19,PTEN,2021-01-07,06:00AM,Patterson-UTI Energy Announces Fourth Quarter Earnings Conference Call and Webcast,0.0,0.811,0.189,0.2732
20,PTEN,2021-01-06,06:00AM,Patterson-UTI Reports Drilling Activity for December 2020,0.0,1.0,0.0,0.0
